979,680,-916,998,705,-839,1010,704,-839,1020,704,-839,959,707,-843,944,708,-843,929,708,-843,1035,688,-456,910,687,-471,999,641,-782,950,643,-787,1114,496,-313,808,489,-270,1362,446,-292,587,485,-361,1607,447,-647,343,509,-802,1664,446,-715,292,512,-883,1669,452,-825,290,517,-992,1650,452,-710,307,512,-869,1060,45,-40,873,55,41,1055,-309,72,864,-302,164,1045,-563,984,861,-579,828,1043,-593,1053,862,-614,873,1034,-663,645,878,-679,389,
979,680,-907,998,705,-829,1010,704,-829,1020,704,-829,959,707,-834,943,708,-834,929,708,-834,1035,688,-444,910,687,-464,999,642,-772,950,643,-778,1114,496,-297,808,489,-272,1362,446,-283,588,485,-419,1606,447,-633,345,509,-982,1663,446,-700,293,512,-1079,1668,452,-806,293,517,-1180,1650,452,-694,309,512,-1049,1060,46,-38,872,55,39,1055,-309,78,864,-302,164,1045,-563,987,861,-579,822,1043,-593,1056,862,-614,867,1034,-663,650,878,-678,385,
979,680,-891,998,705,-809,1010,704,-809,1020,704,-809,959,707,-817,943,708,-817,929,708,-817,1035,688,-413,910,687,-450,999,642,-754,950,643,-765,1114,496,-266,809,489,-274,1361,446,-265,589,485,-581,1606,449,-606,352,510,-1267,1663,448,-666,303,512,-1388,1668,455,-772,303,518,-1452,1649,454,-665,321,512,-1322,1059,47,-25,872,55,27,1055,-309,122,864,-302,147,1045,-563,988,861,-579,795,1043,-594,1062,862,-614,840,1033,-663,661,878,-678,360,
979,680,-882,998,705,-799,1010,704,-799,1020,704,-799,959,707,-808,943,708,-808,929,708,-808,1035,688,-399,910,687,-441,999,642,-743,950,643,-756,1113,496,-254,809,489,-274,1360,447,-261,596,485,-609,1606,451,-599,355,510,-1314,1663,451,-658,307,513,-1437,1668,459,-763,309,518,-1501,1649,458,-658,327,513,-1370,1059,48,-21,872,55,23,1055,-309,130,864,-301,142,1045,-563,992,861,-578,783,1043,-594,1062,862,-613,828,1033,-663,658,878,-677,349,
979,680,-864,998,705,-779,1010,704,-779,1020,704,-779,959,707,-790,943,708,-790,929,708,-790,1035,689,-374,910,687,-428,999,642,-725,950,643,-741,1113,496,-226,809,489,-280,1360,449,-243,596,491,-685,1606,455,-573,476,533,-1421,1663,455,-628,445,540,-1555,1668,464,-732,469,548,-1595,1649,463,-631,482,539,-1469,1058,48,-9,872,56,11,1055,-308,159,864,-300,129,1045,-563,996,861,-576,759,1043,-594,1064,862,-611,802,1031,-663,663,877,-677,326,
979,680,-868,998,705,-783,1010,704,-783,1019,704,-783,959,707,-794,943,708,-794,929,708,-794,1035,689,-377,910,687,-431,999,642,-729,950,643,-744,1113,496,-242,809,489,-279,1360,450,-260,593,491,-624,1606,457,-598,390,523,-1394,1663,458,-657,345,529,-1476,1668,468,-762,339,538,-1511,1649,467,-657,367,528,-1410,1058,48,-13,872,56,15,1054,-308,151,863,-299,131,1044,-563,981,861,-576,772,1042,-594,1045,862,-611,817,1031,-663,638,877,-676,340,
979,680,-872,998,705,-788,1010,704,-788,1019,704,-789,959,707,-799,943,708,-799,929,708,-799,1035,689,-390,910,687,-437,999,642,-734,950,643,-748,1113,496,-261,808,489,-277,1360,452,-273,591,490,-480,1607,463,-616,361,517,-1034,1663,464,-679,312,522,-1124,1668,475,-785,307,530,-1217,1649,473,-676,329,522,-1095,1058,48,-20,872,56,21,1054,-307,123,863,-299,143,1044,-563,973,861,-576,777,1042,-594,1039,862,-611,818,1031,-662,635,877,-675,342,
979,680,-876,998,705,-794,1010,705,-794,1019,704,-794,959,707,-803,943,708,-803,929,708,-803,1035,689,-404,910,688,-444,999,642,-741,950,643,-753,1112,496,-288,809,487,-269,1359,453,-318,595,485,-367,1607,465,-670,359,513,-780,1664,467,-735,310,518,-851,1668,478,-839,305,524,-952,1649,476,-730,325,516,-844,1057,48,-37,872,56,38,1051,-307,83,862,-299,158,1042,-561,948,861,-576,797,1040,-591,1015,862,-611,838,1030,-660,605,877,-672,358,
979,680,-881,998,705,-801,1010,705,-801,1019,704,-801,959,707,-808,943,708,-808,929,708,-808,1035,689,-418,910,688,-447,999,642,-748,950,643,-758,1112,496,-310,809,486,-258,1357,455,-347,586,485,-294,1607,469,-705,354,510,-651,1664,471,-776,303,515,-713,1668,481,-880,299,520,-827,1649,479,-767,318,513,-719,1056,48,-51,872,55,53,1049,-306,62,862,-299,185,1042,-560,935,861,-575,831,1040,-589,1002,863,-611,874,1030,-658,594,877,-670,397,
978,681,-905,998,705,-828,1010,705,-828,1019,705,-828,959,707,-832,943,708,-832,929,708,-832,1034,689,-448,910,688,-463,999,642,-773,949,643,-778,1111,496,-346,809,486,-257,1356,457,-381,579,486,-266,1607,473,-738,349,509,-613,1664,474,-812,296,513,-672,1668,484,-916,294,518,-796,1649,482,-800,312,512,-685,1056,48,-68,872,55,69,1049,-306,53,862,-299,219,1042,-560,938,861,-576,876,1040,-589,1006,863,-611,922,1030,-658,595,877,-670,441,
978,681,-915,998,705,-837,1010,705,-838,1019,705,-838,959,708,-841,943,708,-841,929,708,-841,1034,689,-458,910,689,-469,998,642,-783,949,644,-786,1111,496,-357,808,486,-256,1354,457,-393,575,487,-253,1607,475,-751,347,509,-588,1664,476,-826,293,512,-644,1668,486,-929,291,517,-769,1649,484,-813,309,511,-660,1055,48,-76,872,54,78,1048,-306,49,862,-299,233,1041,-560,940,861,-576,898,1040,-589,1009,863,-611,944,1030,-658,597,876,-670,463,
978,681,-910,998,705,-833,1009,705,-833,1019,705,-833,959,708,-837,943,708,-837,929,709,-837,1033,689,-450,910,689,-468,998,643,-777,949,644,-783,1110,496,-341,808,486,-249,1353,458,-375,573,488,-306,1607,476,-726,346,509,-718,1664,477,-798,293,512,-787,1668,486,-899,290,517,-900,1649,485,-786,309,511,-788,1055,48,-74,871,54,76,1048,-305,38,862,-299,221,1041,-560,938,861,-576,888,1040,-589,1007,863,-611,935,1030,-658,598,876,-669,457,
977,681,-907,997,706,-829,1009,705,-829,1019,705,-830,959,708,-834,943,709,-834,928,709,-834,1033,689,-446,910,689,-466,998,643,-774,949,644,-780,1109,497,-334,808,486,-250,1353,459,-367,573,488,-320,1607,476,-717,345,509,-733,1664,477,-788,293,512,-802,1667,487,-890,290,517,-914,1649,485,-778,309,511,-802,1055,49,-70,871,55,71,1048,-304,44,862,-299,213,1041,-559,942,862,-576,876,1040,-588,1011,863,-611,923,1030,-657,603,876,-669,445,
977,681,-906,996,706,-827,1008,706,-827,1018,705,-828,958,708,-832,942,709,-832,928,709,-832,1032,689,-444,910,689,-465,997,643,-773,948,644,-778,1108,497,-329,808,486,-250,1352,460,-359,573,489,-328,1607,477,-710,344,509,-745,1664,477,-780,292,512,-817,1667,487,-882,290,517,-926,1649,485,-770,308,511,-813,1055,49,-67,871,55,69,1047,-303,45,862,-297,196,1041,-557,945,862,-575,867,1040,-586,1014,864,-611,914,1030,-656,606,876,-668,437,
976,681,-893,996,706,-813,1008,706,-813,1018,706,-814,957,709,-819,942,709,-819,928,709,-819,1031,690,-426,910,689,-451,997,643,-759,948,644,-766,1108,498,-311,808,486,-250,1352,460,-356,581,488,-448,1607,477,-692,345,511,-1000,1664,477,-759,294,513,-1094,1667,487,-856,292,517,-1178,1649,485,-749,309,512,-1062,1055,50,-62,871,55,64,1047,-303,51,862,-297,175,1041,-557,967,862,-575,864,1040,-585,1038,864,-611,914,1030,-656,634,877,-668,435,
975,682,-849,995,707,-768,1007,706,-768,1018,706,-768,957,709,-780,941,709,-780,927,709,-780,1031,690,-378,909,689,-433,997,643,-714,947,644,-731,1108,498,-248,808,486,-276,1352,461,-297,608,486,-708,1607,477,-605,500,539,-1425,1663,477,-663,467,545,-1555,1667,487,-757,493,549,-1585,1649,485,-659,507,541,-1469,1055,50,-37,871,55,38,1047,-302,122,862,-295,157,1041,-557,1001,862,-573,825,1039,-585,1069,864,-610,873,1027,-656,665,877,-668,391,
975,682,-792,994,707,-704,1006,707,-704,1017,707,-704,956,709,-729,941,709,-729,927,709,-729,1030,690,-287,909,690,-405,996,644,-647,947,644,-682,1107,498,-106,809,487,-357,1352,461,-140,639,494,-1036,1607,477,-416,625,542,-1878,1663,477,-457,702,508,-2046,1667,487,-554,736,511,-2019,1649,485,-471,731,515,-1901,1055,51,15,871,56,-14,1047,-297,181,863,-285,40,1040,-554,995,862,-566,613,1039,-584,1062,864,-602,652,1024,-656,660,878,-666,165,
974,682,-784,994,707,-695,1006,707,-695,1017,707,-696,955,709,-721,940,709,-721,927,709,-721,1029,691,-277,909,690,-399,996,644,-638,946,645,-674,1107,499,-96,810,487,-368,1351,461,-134,649,496,-1045,1607,477,-413,628,542,-1893,1663,478,-454,623,531,-2061,1667,487,-551,745,498,-2038,1649,486,-468,741,497,-1918,1055,51,25,871,56,-24,1047,-294,189,865,-280,19,1040,-553,992,863,-562,584,1040,-583,1058,865,-598,622,1022,-656,658,879,-664,137,
974,682,-804,993,707,-718,1005,707,-718,1016,707,-718,955,709,-738,940,709,-738,927,709,-738,1029,691,-311,909,690,-404,995,644,-663,946,645,-689,1106,499,-158,810,487,-341,1350,462,-196,638,489,-851,1607,478,-504,567,543,-1622,1663,478,-557,546,544,-1769,1667,487,-656,591,538,-1778,1648,486,-560,600,531,-1659,1055,51,10,871,56,-9,1047,-294,166,865,-281,67,1040,-553,990,863,-562,678,1039,-583,1057,865,-599,720,1022,-656,656,879,-664,237,
973,682,-815,993,707,-729,1005,707,-730,1016,707,-730,954,709,-746,939,709,-746,926,709,-746,1028,691,-325,909,690,-401,995,644,-675,945,645,-697,1106,499,-179,810,487,-310,1350,462,-218,620,488,-764,1606,478,-523,546,542,-1509,1663,478,-576,523,547,-1651,1666,488,-675,554,550,-1670,1647,486,-581,564,540,-1550,1055,52,3,871,57,-1,1047,-294,153,865,-282,85,1040,-553,981,863,-563,704,1039,-583,1043,865,-599,746,1022,-656,641,879,-664,266,
972,682,-828,992,707,-745,1004,707,-745,1015,707,-745,954,709,-753,939,709,-753,926,709,-752,1028,691,-346,908,691,-402,994,644,-690,945,645,-701,1105,499,-218,810,487,-264,1350,463,-266,609,487,-654,1605,478,-590,516,541,-1468,1662,478,-652,367,537,-1614,1665,488,-748,358,541,-1624,1647,486,-646,399,537,-1544,1054,52,-12,871,57,13,1047,-296,115,864,-285,113,1041,-554,970,863,-565,754,1040,-584,1035,865,-601,798,1023,-657,630,880,-665,322,
971,682,-890,992,708,-811,1003,707,-811,1015,707,-811,953,710,-817,938,710,-817,925,710,-817,1027,691,-421,908,691,-449,994,644,-754,944,645,-761,1104,500,-298,810,487,-264,1349,464,-325,591,487,-416,1604,481,-668,373,518,-925,1661,480,-739,312,523,-1010,1664,489,-842,307,531,-1116,1645,488,-728,327,525,-995,1054,52,-38,872,57,40,1047,-297,51,864,-287,148,1042,-554,922,864,-567,787,1041,-584,988,866,-602,830,1027,-657,579,880,-665,355,
970,682,-924,991,708,-847,1002,707,-847,1014,708,-847,952,710,-852,937,710,-852,925,710,-852,1026,691,-463,907,692,-483,993,644,-788,943,645,-794,1104,500,-338,808,487,-267,1350,466,-357,577,488,-321,1604,485,-699,351,512,-719,1661,482,-771,294,517,-787,1664,491,-878,293,525,-908,1645,491,-762,312,520,-790,1054,52,-56,872,57,57,1046,-299,12,861,-290,174,1042,-554,901,864,-568,820,1041,-584,970,866,-603,865,1028,-656,569,880,-665,399,
970,682,-942,990,708,-867,1002,707,-867,1013,708,-868,952,710,-872,937,710,-872,924,710,-872,1025,691,-487,906,692,-504,992,644,-808,943,645,-813,1103,500,-359,807,488,-276,1350,467,-371,572,489,-311,1604,487,-723,342,511,-693,1661,483,-797,286,515,-759,1664,493,-907,286,523,-886,1645,493,-788,303,518,-767,1054,52,-56,871,56,57,1046,-300,25,859,-293,169,1041,-555,889,863,-570,805,1040,-584,955,866,-604,849,1029,-656,548,879,-666,378,
969,682,-968,989,708,-896,1001,708,-896,1012,708,-897,951,710,-897,936,710,-897,924,710,-897,1025,691,-521,906,692,-523,991,644,-836,942,645,-837,1103,499,-400,806,488,-286,1350,469,-418,566,489,-301,1603,489,-768,338,510,-679,1660,485,-843,281,514,-739,1663,495,-953,281,521,-870,1644,494,-833,298,517,-753,1054,52,-65,871,54,66,1046,-302,1,858,-295,173,1041,-557,867,863,-572,804,1039,-586,932,866,-606,847,1029,-656,522,878,-666,372,
968,682,-984,988,708,-912,1000,708,-913,1011,708,-913,949,710,-912,935,710,-912,923,710,-912,1024,691,-539,905,692,-533,990,644,-851,941,645,-850,1103,499,-421,805,488,-288,1350,470,-451,564,489,-285,1601,491,-810,338,510,-661,1658,488,-890,282,513,-720,1661,497,-999,280,520,-852,1642,497,-875,297,516,-735,1054,52,-76,871,53,77,1046,-303,-39,857,-296,177,1041,-557,828,862,-572,800,1039,-587,894,865,-606,843,1029,-655,490,876,-666,371,
967,682,-992,988,708,-922,999,708,-922,1011,708,-922,948,710,-920,934,710,-920,922,710,-920,1023,691,-549,904,692,-539,989,644,-860,940,645,-858,1103,499,-429,805,489,-291,1350,471,-453,561,489,-281,1600,493,-810,335,510,-658,1657,490,-889,279,513,-718,1660,499,-998,278,519,-849,1640,499,-874,293,516,-733,1055,51,-80,871,51,82,1046,-303,-44,857,-298,177,1042,-558,814,862,-574,799,1041,-588,879,865,-607,839,1030,-655,474,875,-667,369,
966,682,-987,986,708,-915,998,708,-916,1009,708,-916,947,710,-914,933,710,-914,921,710,-914,1022,691,-541,903,692,-533,988,644,-855,939,645,-853,1103,499,-423,804,489,-290,1350,471,-446,559,489,-270,1597,494,-804,336,510,-653,1655,492,-884,281,513,-714,1658,501,-992,280,519,-846,1638,501,-868,295,516,-728,1055,51,-86,871,50,87,1046,-303,-53,857,-298,180,1042,-558,805,862,-574,796,1042,-588,870,865,-607,837,1030,-654,468,875,-667,367,
964,682,-986,985,708,-915,996,708,-915,1008,708,-915,946,710,-912,932,710,-912,920,710,-912,1021,691,-542,902,692,-527,987,644,-855,938,645,-850,1103,499,-427,802,489,-283,1349,471,-450,555,490,-255,1595,495,-808,332,511,-644,1652,493,-891,278,513,-704,1656,502,-997,277,519,-837,1636,502,-872,292,516,-719,1055,50,-95,871,49,97,1045,-303,-64,856,-298,191,1041,-559,788,861,-574,799,1041,-588,852,864,-607,840,1026,-653,451,871,-667,373,
963,683,-984,984,708,-913,995,708,-913,1006,708,-913,945,710,-910,930,710,-910,919,711,-910,1020,691,-541,902,692,-523,986,644,-853,937,645,-848,1102,499,-429,801,489,-277,1347,471,-451,554,490,-246,1592,495,-812,333,511,-638,1648,494,-897,280,513,-698,1652,503,-1001,279,519,-832,1633,503,-875,294,516,-713,1055,50,-100,871,48,102,1043,-303,-85,856,-298,188,1039,-559,751,859,-574,788,1040,-588,813,862,-607,827,1024,-652,411,868,-666,362,
962,683,-986,983,708,-916,993,708,-916,1005,708,-916,943,710,-912,929,711,-912,918,711,-912,1018,691,-544,900,692,-525,985,644,-855,936,645,-850,1101,499,-427,799,489,-277,1345,468,-448,552,490,-241,1590,495,-822,333,511,-625,1646,494,-908,280,513,-684,1649,503,-1014,279,519,-816,1631,503,-886,294,516,-699,1054,49,-97,871,47,99,1042,-303,-72,854,-299,187,1036,-559,783,856,-575,791,1037,-588,847,859,-608,831,1020,-652,446,864,-666,365,
961,683,-990,981,708,-920,992,708,-920,1004,708,-920,942,710,-917,928,711,-917,917,711,-917,1017,691,-551,900,692,-531,984,644,-859,935,645,-854,1099,499,-436,797,489,-279,1341,465,-461,551,490,-241,1589,493,-843,334,513,-616,1643,494,-930,281,514,-673,1646,504,-1036,280,520,-805,1629,502,-908,295,517,-690,1054,49,-94,870,47,96,1040,-302,-63,852,-298,186,1034,-559,785,854,-575,784,1035,-588,849,857,-608,824,1019,-652,450,864,-666,359,
960,683,-984,981,708,-914,991,708,-914,1003,708,-915,941,711,-911,927,711,-911,916,711,-911,1017,691,-545,899,692,-530,983,644,-854,934,645,-849,1098,498,-441,796,489,-266,1341,462,-469,550,490,-212,1589,492,-842,333,514,-584,1643,494,-927,281,514,-635,1646,503,-1031,280,520,-769,1629,502,-905,295,517,-658,1053,48,-101,870,46,102,1040,-303,-62,852,-299,196,1034,-561,777,854,-575,790,1035,-591,839,856,-608,830,1018,-652,437,863,-666,362,
959,683,-981,980,708,-911,991,708,-911,1002,708,-911,941,711,-908,927,711,-908,915,711,-908,1016,691,-540,898,692,-530,982,644,-851,934,645,-847,1098,497,-434,796,489,-263,1341,459,-464,548,490,-215,1589,490,-838,331,515,-595,1642,494,-924,281,514,-650,1645,503,-1028,280,520,-783,1629,502,-902,295,517,-670,1052,47,-100,869,44,102,1040,-304,-56,851,-300,195,1032,-564,784,852,-577,791,1034,-594,846,853,-610,831,1017,-654,443,861,-667,362,
959,683,-980,980,708,-909,991,708,-909,1002,708,-909,941,711,-906,926,711,-906,915,711,-906,1016,691,-538,898,692,-527,982,644,-849,933,645,-845,1097,497,-434,795,489,-258,1340,457,-464,547,490,-206,1588,490,-836,331,515,-584,1642,493,-921,281,515,-640,1645,503,-1024,280,520,-772,1628,502,-899,295,517,-658,1051,47,-102,868,44,103,1038,-305,-55,848,-301,209,1030,-565,806,847,-578,830,1032,-595,871,849,-612,873,1014,-656,470,857,-669,401,
959,683,-978,980,708,-907,990,708,-908,1002,708,-908,941,711,-905,926,711,-905,915,711,-905,1016,691,-536,897,692,-524,982,644,-848,933,645,-844,1097,496,-431,795,489,-255,1340,456,-465,547,490,-206,1588,489,-846,331,514,-585,1641,493,-933,281,515,-642,1644,503,-1037,280,520,-775,1628,501,-909,295,517,-660,1051,46,-100,867,44,102,1038,-307,-53,848,-303,205,1030,-566,818,847,-581,826,1032,-596,885,849,-615,870,1015,-658,484,857,-671,397,
963,680,-1084,981,707,-1021,992,707,-1021,1003,707,-1021,944,709,-1016,929,709,-1016,916,710,-1016,1017,691,-644,898,692,-616,984,642,-947,936,643,-939,1100,496,-483,796,490,-329,1355,482,-531,547,492,-243,1588,515,-913,329,528,-612,1641,518,-999,273,527,-672,1645,528,-1108,271,536,-801,1628,524,-979,287,535,-686,1049,45,-99,865,43,101,1035,-301,-59,847,-299,203,1030,-559,795,848,-577,825,1031,-588,860,851,-610,868,1014,-650,473,857,-668,396,
964,679,-1060,982,706,-995,993,706,-996,1004,707,-996,945,708,-988,930,709,-988,917,709,-988,1017,690,-623,898,691,-587,984,642,-925,937,642,-915,1102,495,-471,797,490,-325,1359,480,-517,548,485,-210,1591,508,-904,327,518,-575,1642,512,-990,266,511,-630,1647,520,-1099,263,522,-760,1631,517,-968,280,524,-646,1045,42,-103,861,42,104,1020,-298,-81,841,-296,207,1014,-554,794,841,-572,835,1016,-582,860,845,-605,879,994,-644,474,844,-661,430,
964,678,-1078,982,706,-1013,993,706,-1014,1004,706,-1014,945,707,-1008,930,708,-1008,917,708,-1008,1017,690,-638,898,691,-610,984,640,-942,937,641,-933,1102,491,-474,796,488,-319,1358,465,-508,548,456,-221,1591,468,-899,321,469,-594,1643,467,-985,258,461,-651,1649,473,-1096,256,471,-781,1632,471,-964,273,472,-666,1043,41,-103,859,41,104,1016,-298,-74,839,-295,217,1013,-553,859,840,-572,893,1015,-580,933,845,-604,943,993,-643,569,841,-661,510,
964,677,-1059,982,705,-993,992,705,-993,1004,706,-993,944,707,-989,930,707,-989,917,708,-989,1016,690,-618,898,691,-597,984,640,-924,937,640,-917,1102,487,-466,796,486,-313,1356,451,-503,548,444,-227,1589,442,-887,319,444,-598,1643,435,-972,255,431,-656,1649,439,-1082,253,437,-788,1632,439,-951,270,439,-670,1041,39,-102,857,40,104,1015,-296,-47,839,-295,230,1014,-551,885,840,-571,908,1016,-577,959,845,-604,959,995,-642,600,842,-660,530,
964,677,-1031,981,705,-963,992,705,-964,1003,706,-964,943,707,-957,928,708,-957,916,708,-957,1016,690,-591,897,690,-561,984,639,-897,937,640,-888,1103,482,-444,794,483,-277,1356,437,-481,548,432,-205,1588,417,-884,316,419,-581,1643,405,-967,254,406,-639,1649,409,-1078,252,411,-773,1631,410,-950,269,413,-653,1040,36,-103,854,39,104,1016,-297,-36,839,-296,250,1015,-551,897,840,-573,939,1017,-578,971,846,-605,991,996,-642,609,842,-661,560,
963,677,-928,981,705,-863,991,705,-863,1003,706,-863,942,707,-860,927,708,-860,915,708,-860,1015,690,-505,897,690,-487,984,639,-800,936,640,-795,1102,478,-348,793,480,-228,1349,410,-334,548,407,-183,1576,364,-743,319,368,-573,1631,354,-824,255,354,-637,1637,359,-931,254,360,-769,1621,359,-804,270,361,-645,1038,35,-88,854,38,89,1016,-297,8,840,-297,245,1022,-553,890,843,-575,858,1027,-582,950,848,-609,902,1002,-643,599,846,-663,478,
961,677,-883,980,706,-819,990,706,-819,1001,706,-819,940,708,-816,926,709,-816,913,709,-816,1014,690,-470,896,691,-454,983,639,-761,935,640,-756,1102,474,-322,793,479,-215,1345,394,-312,549,390,-183,1564,338,-715,320,346,-568,1618,322,-793,256,328,-631,1622,328,-897,254,333,-761,1607,331,-775,271,336,-639,1037,35,-74,854,37,75,1018,-298,24,840,-300,212,1029,-561,818,845,-583,761,1035,-593,872,849,-616,798,1009,-650,502,853,-672,360,
959,678,-879,979,706,-814,989,706,-814,1000,706,-814,939,709,-811,924,709,-811,912,709,-811,1014,689,-464,895,691,-448,981,639,-756,933,640,-751,1100,470,-316,792,476,-206,1332,374,-300,551,370,-174,1548,307,-698,329,317,-555,1606,288,-774,266,295,-614,1610,292,-875,265,298,-743,1594,295,-756,284,302,-625,1036,32,-76,853,36,76,1018,-300,11,840,-303,202,1030,-568,759,846,-588,735,1038,-602,811,850,-622,771,1009,-655,441,853,-678,336,
958,678,-854,978,706,-786,988,706,-786,999,706,-786,938,709,-786,923,710,-786,911,710,-786,1013,689,-431,894,691,-429,980,639,-729,931,640,-729,1098,469,-282,791,475,-191,1318,365,-251,554,359,-166,1526,293,-642,341,302,-545,1589,268,-715,277,279,-604,1594,272,-814,276,281,-731,1573,278,-699,297,285,-614,1035,32,-74,852,35,75,1018,-300,4,840,-305,186,1030,-570,732,846,-590,706,1038,-605,784,851,-625,741,1008,-657,419,853,-680,313,
956,678,-853,977,706,-786,987,706,-786,998,706,-787,936,709,-785,922,710,-785,910,710,-786,1012,689,-431,893,691,-424,978,639,-728,929,640,-726,1095,468,-280,791,474,-165,1309,355,-255,563,348,-119,1511,278,-659,359,286,-499,1573,250,-737,296,257,-559,1577,252,-836,293,259,-685,1556,257,-715,315,264,-566,1034,31,-75,852,35,76,1016,-297,-12,840,-303,182,1029,-568,738,846,-590,725,1037,-603,794,851,-624,763,1002,-656,439,850,-680,342,
955,678,-858,976,706,-791,986,706,-791,997,706,-792,935,709,-789,921,710,-790,909,710,-790,1011,689,-433,893,691,-422,977,639,-730,928,640,-727,1092,468,-270,791,475,-149,1298,349,-236,573,345,-86,1486,271,-660,378,281,-474,1548,243,-744,317,252,-539,1553,246,-843,314,254,-663,1532,251,-717,334,258,-540,1034,31,-76,852,36,76,1014,-291,-17,840,-299,183,1026,-563,752,846,-587,742,1036,-597,811,851,-622,781,998,-652,451,848,-677,356,
