1033,1079,-840,1046,1120,-773,1059,1120,-773,1071,1120,-773,1004,1119,-780,987,1117,-780,969,1116,-780,1082,1101,-433,938,1095,-479,1052,1036,-718,1003,1036,-730,1186,878,-370,836,881,-284,1434,879,-484,584,879,-499,1554,771,-900,488,770,-978,1609,706,-992,418,702,-1070,1569,690,-1052,470,689,-1119,1543,707,-935,502,700,-1013,1124,353,-52,900,381,53,1130,164,138,797,210,318,1080,50,1327,833,74,1267,1071,39,1416,863,58,1359,1047,-36,1298,790,-16,1253,
1033,1080,-837,1046,1120,-770,1059,1120,-770,1071,1120,-770,1004,1119,-778,987,1118,-778,969,1116,-778,1082,1101,-429,938,1095,-476,1052,1037,-715,1003,1036,-727,1186,878,-369,835,882,-282,1434,879,-476,584,879,-500,1555,770,-890,488,769,-986,1609,706,-981,417,702,-1079,1569,690,-1041,470,689,-1129,1542,706,-925,502,700,-1022,1124,353,-54,899,381,54,1130,163,134,796,210,308,1080,48,1300,832,72,1246,1072,37,1402,861,56,1337,1048,-38,1284,788,-18,1218,
1033,1080,-835,1046,1120,-767,1059,1120,-767,1071,1120,-767,1004,1119,-776,987,1118,-776,969,1116,-776,1082,1101,-420,938,1095,-473,1052,1037,-711,1002,1037,-725,1186,878,-344,835,882,-283,1434,879,-388,584,878,-534,1555,767,-729,487,762,-1037,1610,704,-804,418,697,-1152,1568,686,-868,470,685,-1190,1542,703,-763,502,696,-1071,1124,353,-53,899,381,53,1153,163,122,796,208,240,1083,47,1218,832,71,1175,1074,36,1318,862,54,1264,1054,-39,1211,790,-20,1141,
1033,1080,-835,1046,1120,-766,1059,1120,-766,1071,1120,-766,1004,1120,-776,987,1118,-776,969,1116,-776,1082,1101,-417,938,1095,-472,1052,1037,-710,1002,1037,-725,1186,878,-335,835,882,-284,1433,879,-376,584,878,-544,1555,766,-711,486,760,-1079,1610,703,-786,418,695,-1189,1568,685,-850,470,683,-1229,1542,703,-745,502,695,-1114,1124,353,-52,899,381,52,1158,163,129,797,207,246,1087,47,1226,835,69,1190,1078,37,1327,866,53,1280,1060,-40,1217,793,-22,1151,
1032,1081,-820,1046,1120,-752,1059,1120,-752,1071,1120,-752,1004,1120,-762,986,1118,-762,969,1117,-762,1082,1101,-407,938,1095,-465,1052,1038,-697,1002,1037,-713,1186,878,-330,835,882,-285,1433,879,-406,584,877,-571,1557,764,-764,486,757,-1168,1611,700,-844,418,694,-1279,1569,684,-902,470,682,-1319,1543,700,-797,502,693,-1204,1124,353,-51,899,382,51,1181,171,86,794,237,178,1108,58,1096,837,96,1060,1094,48,1190,868,79,1145,1083,-23,1098,798,9,1048,
1032,1081,-807,1046,1120,-739,1059,1120,-739,1071,1120,-739,1004,1120,-749,986,1119,-749,969,1117,-749,1082,1101,-397,938,1095,-457,1052,1038,-685,1002,1037,-701,1185,878,-326,835,882,-283,1433,878,-410,585,877,-580,1557,763,-769,485,756,-1185,1611,699,-850,418,694,-1295,1570,683,-908,470,682,-1335,1543,699,-802,502,692,-1220,1124,353,-50,899,382,51,1184,173,54,785,245,166,1113,62,1069,835,109,1044,1098,51,1164,867,93,1129,1089,-18,1079,797,23,1041,
1032,1081,-808,1046,1121,-741,1059,1121,-741,1071,1121,-742,1004,1120,-750,986,1119,-750,968,1117,-750,1082,1101,-405,938,1095,-457,1052,1038,-688,1002,1038,-702,1186,878,-339,835,883,-283,1434,878,-417,585,875,-546,1558,764,-810,485,759,-1085,1611,701,-890,418,697,-1188,1570,686,-937,470,684,-1236,1543,702,-841,502,695,-1122,1123,353,-51,899,379,51,1176,172,117,786,238,265,1113,51,1222,834,103,1214,1098,38,1325,866,87,1306,1089,-35,1218,792,14,1185,
1032,1081,-810,1046,1121,-744,1059,1121,-744,1071,1121,-745,1004,1120,-751,985,1119,-751,968,1117,-751,1082,1102,-410,938,1095,-458,1052,1038,-691,1002,1038,-703,1185,878,-343,835,883,-284,1434,878,-437,585,874,-532,1558,764,-849,485,761,-1051,1612,702,-938,418,698,-1151,1570,687,-993,470,685,-1201,1543,703,-883,502,696,-1088,1123,353,-52,899,378,52,1165,171,152,788,226,294,1113,42,1265,830,96,1261,1098,26,1369,861,79,1354,1089,-48,1254,784,8,1227,
1032,1081,-781,1046,1121,-709,1059,1121,-709,1071,1121,-710,1004,1120,-720,985,1119,-721,968,1117,-721,1082,1102,-349,938,1095,-414,1052,1038,-654,1001,1038,-671,1186,878,-252,835,883,-246,1434,878,-280,585,874,-500,1558,765,-609,484,761,-1059,1612,702,-675,417,698,-1156,1570,688,-738,470,687,-1200,1543,704,-642,502,698,-1094,1124,341,-32,901,353,32,1167,138,-77,793,192,1,1063,54,1052,857,92,975,1045,57,1165,881,76,1074,1006,-30,1108,856,5,999,
1032,1081,-760,1046,1121,-687,1059,1121,-687,1071,1121,-687,1003,1120,-698,985,1119,-698,968,1117,-698,1082,1102,-324,938,1095,-383,1052,1038,-633,1001,1038,-649,1185,878,-234,835,883,-230,1435,878,-336,584,874,-503,1558,765,-735,484,761,-1061,1612,702,-812,417,699,-1152,1570,688,-873,470,687,-1188,1543,705,-768,501,699,-1092,1124,335,-9,906,345,9,1189,136,-224,825,198,-153,1054,82,852,900,92,780,1032,96,962,912,80,876,993,8,923,934,13,822,
1032,1081,-799,1046,1121,-720,1059,1121,-720,1071,1121,-721,1003,1120,-732,985,1119,-732,968,1117,-732,1083,1101,-344,938,1095,-401,1052,1038,-648,1001,1038,-667,1185,879,-232,836,883,-221,1434,878,-293,585,874,-500,1558,765,-688,485,762,-1075,1612,703,-771,418,700,-1166,1570,689,-841,470,688,-1213,1543,705,-724,501,700,-1110,1124,333,-11,909,343,10,1114,68,-70,848,113,31,1044,-47,1247,900,-55,1065,1035,-46,1376,915,-68,1180,994,-151,1219,900,-162,947,
1031,1081,-804,1046,1121,-721,1059,1121,-721,1071,1121,-722,1003,1120,-733,985,1119,-733,968,1117,-733,1083,1101,-343,938,1095,-393,1052,1038,-656,1001,1038,-674,1185,880,-238,836,883,-192,1434,878,-393,585,874,-491,1558,766,-956,485,762,-1096,1612,704,-1065,418,701,-1190,1570,690,-1128,470,689,-1232,1543,706,-994,501,700,-1129,1127,333,-12,916,343,12,1124,65,-217,864,121,-226,1056,-53,994,946,-69,792,1055,-54,1110,966,-80,893,995,-151,936,948,-184,670,
1031,1081,-797,1046,1121,-719,1058,1121,-720,1071,1120,-720,1003,1120,-730,985,1119,-730,968,1117,-730,1083,1101,-345,938,1095,-399,1052,1038,-657,1001,1038,-675,1185,881,-245,836,883,-207,1434,879,-377,585,874,-538,1558,767,-845,485,767,-1205,1612,705,-928,419,705,-1313,1570,690,-996,470,694,-1350,1544,707,-882,501,706,-1240,1127,334,-10,916,341,10,1213,116,36,866,132,-46,1102,13,1049,935,-49,935,1086,13,1162,953,-61,1032,1061,-78,1000,941,-128,824,
1031,1081,-785,1046,1121,-710,1058,1120,-710,1071,1120,-710,1003,1120,-721,985,1119,-722,968,1117,-722,1083,1101,-339,938,1095,-399,1052,1038,-651,1001,1038,-668,1185,881,-242,836,883,-216,1434,880,-368,585,874,-542,1558,767,-815,486,769,-1198,1612,705,-899,420,707,-1306,1570,690,-963,470,697,-1348,1544,707,-851,501,709,-1234,1127,334,-6,916,342,6,1258,151,49,858,141,-39,1145,38,1010,922,-31,908,1123,34,1103,942,-45,1002,1119,-49,999,924,-91,885,
1031,1081,-825,1046,1121,-752,1058,1120,-752,1071,1120,-753,1003,1120,-764,985,1119,-764,968,1117,-764,1083,1101,-376,938,1095,-440,1052,1038,-690,1001,1038,-708,1185,883,-265,836,883,-260,1434,880,-431,586,874,-645,1559,768,-951,487,773,-1409,1612,706,-1068,421,710,-1545,1571,691,-1135,470,700,-1604,1545,708,-993,501,711,-1457,1127,356,-8,915,357,7,1242,160,117,855,148,146,1195,-31,906,881,-12,921,1181,-61,967,908,-32,1041,1196,-132,766,823,-87,899,
1031,1081,-851,1046,1121,-783,1058,1120,-783,1071,1120,-783,1003,1120,-789,985,1119,-789,968,1117,-789,1083,1101,-417,938,1095,-456,1052,1038,-720,1001,1038,-730,1186,883,-308,836,883,-263,1434,880,-463,587,874,-550,1559,771,-961,487,773,-1084,1612,708,-1069,421,711,-1180,1571,693,-1139,470,700,-1245,1545,709,-1002,501,711,-1126,1127,359,-20,915,368,20,1164,156,220,855,140,338,1131,-45,1228,873,-29,1272,1125,-71,1314,898,-55,1361,1128,-151,1086,817,-119,1135,
1031,1081,-862,1046,1121,-794,1058,1121,-794,1071,1120,-794,1003,1120,-801,985,1119,-801,968,1117,-801,1083,1101,-428,938,1095,-471,1052,1038,-730,1000,1038,-742,1186,883,-312,836,884,-283,1433,881,-451,588,874,-589,1558,774,-882,488,775,-1177,1612,711,-983,421,712,-1283,1571,695,-1060,471,701,-1341,1545,712,-924,501,712,-1218,1128,361,-21,915,380,21,1163,154,245,854,145,378,1137,-53,1211,865,-23,1279,1130,-80,1294,887,-50,1361,1131,-158,1080,809,-113,1131,
1031,1081,-871,1046,1121,-805,1058,1121,-805,1071,1120,-805,1003,1120,-814,985,1119,-814,968,1117,-814,1083,1101,-454,938,1095,-506,1052,1038,-745,1000,1038,-759,1186,883,-345,836,884,-329,1433,881,-444,589,874,-589,1558,777,-807,488,775,-1142,1613,712,-902,421,712,-1255,1571,697,-972,471,702,-1308,1545,714,-846,502,713,-1182,1128,362,-20,914,383,20,1192,199,363,845,188,422,1159,35,1368,858,49,1314,1146,13,1458,881,26,1395,1157,-60,1296,816,-33,1207,
1031,1081,-757,1046,1121,-694,1058,1121,-695,1071,1121,-695,1003,1120,-706,985,1119,-707,968,1117,-706,1083,1101,-378,938,1095,-447,1052,1039,-645,1001,1038,-663,1186,883,-272,836,884,-313,1433,881,-362,591,874,-679,1558,778,-742,489,777,-1375,1613,714,-818,422,714,-1506,1572,698,-885,472,705,-1541,1545,716,-779,503,715,-1413,1129,370,10,914,388,-10,1309,258,273,813,262,158,1403,80,576,831,88,693,1393,41,606,851,54,742,1466,16,474,807,17,670,
1032,1081,-650,1046,1121,-588,1059,1121,-588,1071,1121,-588,1004,1120,-599,985,1119,-599,968,1117,-598,1083,1101,-275,938,1095,-337,1052,1038,-540,1001,1038,-556,1186,882,-191,836,885,-236,1432,880,-318,592,873,-668,1558,779,-737,490,777,-1461,1613,715,-822,422,714,-1612,1572,699,-891,473,705,-1644,1545,717,-776,505,716,-1501,1129,379,10,908,394,-10,1345,295,40,706,352,-35,1412,99,374,673,179,343,1392,57,400,688,135,376,1481,36,273,625,134,296,
1032,1081,-630,1046,1120,-566,1059,1121,-566,1072,1121,-567,1004,1120,-579,985,1118,-579,968,1116,-579,1083,1101,-241,938,1095,-307,1052,1038,-515,1001,1037,-533,1186,882,-172,837,886,-196,1432,879,-340,595,871,-666,1558,779,-755,492,781,-1491,1613,715,-841,423,720,-1632,1572,700,-897,473,710,-1661,1545,717,-788,505,720,-1529,1129,378,6,908,392,-5,1304,287,-97,676,329,51,1391,85,440,536,229,420,1304,52,486,534,193,451,1368,9,355,456,217,323,
1032,1080,-653,1046,1120,-593,1059,1120,-593,1072,1120,-593,1004,1119,-603,985,1118,-603,968,1116,-603,1083,1101,-277,938,1095,-334,1052,1038,-542,1001,1036,-556,1186,883,-201,837,886,-212,1432,879,-346,597,869,-671,1558,779,-819,494,783,-1503,1613,715,-915,423,722,-1655,1572,700,-975,473,713,-1692,1545,717,-856,505,723,-1546,1129,381,5,906,392,-4,1311,323,-36,697,351,16,1316,118,588,647,210,480,1274,82,631,659,174,522,1350,36,526,598,168,442,
1032,1079,-653,1046,1120,-589,1059,1120,-589,1071,1120,-589,1004,1118,-602,985,1117,-602,968,1115,-602,1083,1101,-265,938,1094,-332,1052,1037,-539,1001,1036,-557,1186,883,-194,837,887,-212,1426,876,-351,598,868,-652,1552,788,-844,492,791,-1416,1612,726,-943,423,737,-1553,1572,713,-1009,472,728,-1592,1545,730,-885,504,738,-1457,1127,381,4,903,391,-4,1323,303,-57,656,318,173,1323,127,494,536,233,575,1295,95,542,541,199,609,1365,52,443,452,220,515,
1032,1079,-676,1046,1119,-614,1059,1120,-614,1071,1120,-614,1004,1118,-643,985,1117,-644,968,1115,-643,1083,1101,-295,938,1094,-410,1052,1037,-566,1001,1035,-602,1186,882,-205,837,887,-313,1423,873,-353,598,867,-666,1550,791,-836,491,794,-1323,1612,732,-919,422,742,-1452,1573,720,-994,472,733,-1480,1546,736,-880,504,743,-1356,1127,381,15,902,391,-15,1344,294,-9,662,303,277,1444,160,343,596,223,742,1429,127,369,611,196,774,1522,114,257,535,194,758,
1032,1078,-849,1046,1119,-783,1059,1119,-783,1071,1119,-783,1004,1118,-808,985,1117,-808,968,1115,-808,1083,1101,-428,938,1094,-549,1052,1036,-723,1001,1035,-757,1185,882,-299,837,886,-435,1409,868,-491,603,864,-695,1546,801,-1032,490,813,-1220,1612,750,-1140,421,774,-1351,1578,743,-1216,463,769,-1387,1549,754,-1083,494,776,-1255,1124,381,12,900,390,-12,1223,292,492,682,273,716,1357,147,1144,607,224,1573,1378,118,1202,615,204,1654,1426,94,1058,547,198,1546,
1032,1078,-850,1046,1119,-782,1059,1119,-782,1071,1119,-783,1004,1117,-803,985,1116,-804,968,1115,-803,1083,1100,-425,938,1094,-530,1052,1035,-721,1001,1034,-751,1185,882,-311,836,886,-409,1406,865,-510,605,863,-754,1544,805,-1012,490,819,-1339,1613,756,-1113,420,782,-1476,1580,750,-1183,459,778,-1500,1550,760,-1058,489,784,-1370,1123,381,4,899,390,-4,1131,291,561,711,252,625,1129,145,1539,619,207,1476,1119,122,1631,623,186,1557,1129,86,1507,551,180,1398,
1032,1077,-866,1046,1118,-795,1059,1118,-795,1071,1118,-796,1004,1117,-811,985,1116,-811,968,1115,-811,1083,1100,-428,938,1094,-511,1052,1035,-733,1001,1034,-755,1185,882,-310,836,885,-382,1405,863,-475,607,861,-844,1543,807,-931,489,822,-1631,1613,758,-1025,420,784,-1792,1580,752,-1088,457,780,-1813,1550,762,-971,488,786,-1667,1123,380,-4,899,389,4,1074,215,538,770,208,614,1047,94,1639,719,132,1571,1037,80,1744,730,118,1662,1021,19,1614,679,72,1486,
1032,1077,-866,1046,1118,-796,1059,1118,-796,1071,1118,-797,1004,1117,-812,985,1116,-812,968,1115,-812,1083,1100,-431,938,1094,-512,1052,1035,-734,1001,1034,-757,1185,882,-321,836,885,-385,1405,862,-507,608,860,-826,1542,808,-953,489,823,-1552,1613,759,-1052,420,785,-1702,1580,752,-1114,456,781,-1726,1550,763,-994,487,787,-1587,1123,379,-9,899,387,10,1087,213,540,769,208,624,1062,98,1620,711,137,1532,1050,85,1723,715,120,1620,1041,25,1611,669,82,1458,
1032,1077,-845,1046,1118,-776,1059,1118,-777,1071,1118,-777,1004,1117,-791,985,1116,-791,968,1115,-791,1083,1100,-418,938,1094,-497,1052,1035,-717,1001,1033,-738,1185,881,-317,836,883,-370,1402,860,-657,615,859,-790,1542,816,-1308,496,832,-1428,1613,772,-1440,423,800,-1578,1581,767,-1501,456,794,-1586,1551,775,-1355,488,798,-1457,1123,379,-16,901,387,17,1106,217,532,768,216,621,1090,133,1543,630,160,1434,1077,119,1639,629,142,1511,1083,76,1535,559,128,1353,
1032,1077,-836,1046,1118,-768,1059,1118,-768,1071,1118,-769,1004,1117,-783,985,1116,-783,968,1115,-783,1083,1100,-413,938,1094,-492,1052,1034,-709,1001,1033,-730,1185,881,-330,836,882,-366,1402,859,-717,618,859,-792,1543,820,-1392,499,836,-1515,1613,777,-1540,424,804,-1678,1581,772,-1592,457,798,-1695,1551,780,-1437,488,802,-1550,1124,379,-22,903,386,23,1106,210,528,804,204,612,1083,104,1574,755,120,1510,1073,90,1674,769,104,1596,1066,25,1561,715,56,1433,
1032,1077,-852,1047,1118,-786,1059,1118,-786,1072,1118,-786,1004,1117,-799,985,1116,-799,968,1115,-799,1083,1099,-432,938,1094,-505,1052,1034,-723,1001,1033,-743,1185,881,-361,836,881,-369,1402,858,-830,618,857,-806,1542,829,-1598,499,841,-1570,1614,797,-1765,424,815,-1738,1583,794,-1816,456,810,-1756,1551,800,-1645,488,812,-1607,1125,378,-25,904,383,25,1089,187,600,837,181,660,1035,63,1690,854,77,1626,1022,49,1794,878,64,1717,1012,-27,1660,830,-8,1535,
1032,1077,-854,1047,1118,-788,1059,1118,-788,1072,1118,-789,1004,1117,-801,985,1116,-802,968,1115,-801,1083,1099,-435,938,1094,-507,1053,1034,-727,1001,1033,-746,1185,881,-367,836,880,-375,1402,857,-838,619,856,-824,1542,832,-1609,499,843,-1599,1614,802,-1779,424,817,-1770,1584,800,-1828,456,813,-1784,1551,805,-1657,487,815,-1634,1126,376,-23,904,382,24,1099,185,556,835,179,611,1048,66,1654,842,78,1557,1032,52,1760,861,65,1647,1028,-22,1638,829,-4,1467,
1032,1077,-847,1047,1118,-781,1059,1118,-781,1072,1118,-782,1004,1117,-797,985,1116,-797,968,1115,-797,1084,1100,-429,938,1094,-492,1053,1034,-720,1001,1033,-742,1186,879,-357,835,877,-372,1402,850,-767,619,851,-835,1543,851,-1493,498,867,-1628,1615,842,-1652,423,858,-1796,1589,850,-1689,454,865,-1799,1558,849,-1536,487,863,-1659,1128,375,-17,905,381,18,1109,197,302,823,182,452,1060,106,1446,757,107,1315,1041,100,1582,755,97,1398,1035,20,1566,756,37,1220,
1032,1077,-821,1047,1118,-753,1059,1118,-753,1072,1118,-754,1004,1117,-762,985,1116,-763,968,1115,-762,1084,1100,-397,938,1094,-441,1053,1034,-694,1001,1034,-707,1186,877,-314,833,875,-329,1402,845,-737,619,843,-836,1542,878,-1455,498,881,-1680,1614,880,-1613,423,888,-1848,1588,895,-1642,454,899,-1847,1557,892,-1495,487,893,-1711,1129,375,-17,905,379,18,1115,199,152,816,189,347,1054,79,1216,729,89,1149,1039,69,1321,727,74,1225,1021,-15,1193,717,15,1024,
1032,1077,-820,1047,1118,-751,1059,1118,-752,1072,1118,-752,1004,1118,-759,985,1117,-760,968,1115,-760,1084,1100,-392,938,1094,-436,1053,1034,-691,1001,1034,-703,1186,875,-307,833,873,-320,1402,842,-729,619,840,-831,1541,884,-1452,498,885,-1665,1613,887,-1612,423,893,-1837,1588,902,-1642,454,904,-1831,1557,898,-1491,487,898,-1694,1130,375,-18,906,378,18,1119,200,243,854,192,398,1053,73,1411,916,73,1357,1041,65,1533,940,65,1457,1014,-29,1415,920,-33,1271,
1032,1077,-834,1047,1118,-762,1059,1118,-762,1072,1118,-762,1004,1118,-770,985,1117,-770,968,1115,-770,1084,1100,-391,938,1095,-439,1053,1035,-698,1002,1034,-710,1186,875,-280,832,873,-319,1403,840,-723,618,838,-872,1541,885,-1484,498,885,-1759,1613,887,-1647,423,894,-1924,1588,903,-1666,453,905,-1925,1557,900,-1520,487,898,-1789,1133,375,-12,910,375,13,1145,165,34,874,151,185,1058,-27,1080,932,-48,1128,1043,-46,1180,953,-67,1218,1034,-140,990,935,-171,967,
1032,1078,-686,1047,1119,-600,1059,1119,-600,1072,1118,-601,1004,1118,-607,985,1117,-608,968,1115,-608,1084,1100,-214,939,1095,-244,1053,1035,-553,1002,1034,-561,1189,873,-125,832,871,-101,1421,839,-688,608,832,-627,1541,918,-1424,494,916,-1384,1606,949,-1577,423,941,-1483,1581,960,-1543,452,960,-1489,1554,949,-1493,482,950,-1407,1135,371,-40,911,373,40,1212,217,-777,662,195,-210,1097,9,-74,455,46,141,1075,-14,-10,440,-40,168,1074,-114,-198,348,68,-50,
1032,1078,-752,1047,1119,-641,1059,1119,-642,1072,1119,-643,1004,1118,-636,985,1117,-637,969,1116,-638,1084,1100,-279,939,1095,-332,1053,1035,-599,1002,1034,-597,1191,872,-190,832,870,-186,1439,840,-684,596,829,-661,1544,958,-1308,491,940,-1545,1604,992,-1428,424,973,-1605,1579,1004,-1366,452,998,-1541,1553,993,-1309,481,989,-1557,1138,371,-44,912,373,44,1198,224,-779,715,201,-399,1097,10,6,612,28,209,1080,-20,77,614,-16,264,1066,-81,-136,552,-20,13,
1032,1078,-791,1046,1119,-680,1059,1119,-680,1072,1119,-681,1004,1119,-675,985,1117,-675,969,1116,-676,1084,1101,-306,939,1095,-361,1053,1036,-638,1002,1035,-638,1193,871,-208,832,870,-205,1446,840,-667,590,827,-710,1546,963,-1250,489,945,-1612,1603,997,-1365,425,978,-1704,1577,1009,-1310,452,1003,-1665,1553,998,-1247,480,994,-1629,1138,372,-44,912,374,45,1200,231,-762,714,229,-373,1116,15,-3,624,42,248,1106,-17,65,627,8,304,1085,-68,-151,551,-13,63,
1032,1079,-836,1046,1120,-747,1059,1120,-748,1072,1119,-748,1004,1119,-749,985,1118,-749,969,1116,-749,1084,1101,-369,940,1095,-405,1053,1036,-697,1002,1035,-702,1193,871,-248,831,870,-228,1451,842,-708,580,828,-775,1545,993,-1266,487,982,-1602,1588,1039,-1400,431,1028,-1708,1564,1051,-1370,457,1053,-1679,1545,1035,-1290,481,1039,-1622,1139,374,-43,915,376,43,1216,259,-365,780,228,-85,1135,55,511,716,43,612,1126,26,593,717,14,677,1106,-30,420,668,-9,464,
1032,1079,-969,1046,1120,-885,1059,1120,-886,1071,1120,-886,1004,1119,-892,985,1118,-892,969,1116,-892,1084,1102,-470,940,1095,-509,1053,1037,-820,1002,1036,-830,1194,871,-312,831,870,-303,1453,843,-776,577,829,-857,1543,998,-1394,485,989,-1718,1582,1044,-1530,433,1036,-1860,1558,1056,-1469,459,1060,-1837,1540,1039,-1396,481,1046,-1735,1139,375,-42,916,375,42,1136,194,-58,866,195,-2,1078,-28,860,885,-36,978,1079,-56,942,899,-60,1065,1036,-131,694,867,-150,775,
1032,1079,-927,1046,1120,-844,1059,1120,-844,1071,1120,-845,1004,1119,-851,985,1118,-851,969,1116,-851,1084,1102,-440,940,1095,-480,1053,1037,-784,1002,1036,-794,1195,871,-302,831,870,-299,1453,844,-809,575,829,-852,1542,998,-1467,484,990,-1694,1579,1045,-1602,435,1037,-1823,1555,1056,-1532,461,1061,-1807,1537,1040,-1462,481,1046,-1711,1140,376,-41,916,375,42,1162,204,-496,839,202,-276,1081,-8,288,737,-4,361,1083,-35,357,725,-26,418,1044,-104,130,665,-103,144,
1031,1081,-1039,1046,1121,-940,1058,1121,-940,1071,1121,-941,1003,1121,-950,985,1119,-950,968,1117,-951,1084,1102,-478,940,1096,-530,1053,1038,-875,1002,1037,-890,1195,871,-300,830,869,-311,1461,847,-710,563,833,-780,1532,1063,-1233,489,1040,-1528,1566,1118,-1351,452,1097,-1662,1537,1128,-1277,479,1117,-1644,1520,1110,-1223,500,1100,-1543,1135,375,-34,914,376,34,1106,138,-352,869,199,-481,1049,-83,503,777,-25,326,1050,-115,577,772,-45,398,1022,-172,302,712,-147,55,
1031,1082,-1047,1046,1122,-948,1058,1122,-949,1071,1122,-949,1002,1122,-960,984,1120,-960,968,1118,-960,1084,1103,-476,940,1097,-535,1053,1039,-880,1001,1038,-897,1195,871,-279,829,869,-311,1464,849,-645,559,836,-742,1528,1072,-1159,492,1049,-1478,1561,1126,-1278,457,1104,-1619,1531,1136,-1212,485,1125,-1604,1514,1118,-1153,508,1108,-1495,1132,374,-29,913,376,30,1083,110,-225,884,185,-480,1037,-124,694,858,-95,415,1038,-156,766,868,-119,494,1010,-223,394,812,-235,114,
1029,1084,-1151,1045,1123,-1049,1057,1123,-1049,1070,1123,-1049,1001,1123,-1058,983,1121,-1059,967,1119,-1059,1084,1103,-554,940,1098,-605,1052,1040,-974,998,1040,-989,1196,870,-307,829,869,-355,1468,851,-659,555,839,-750,1520,1084,-1218,495,1060,-1503,1552,1138,-1342,464,1117,-1649,1523,1147,-1280,493,1136,-1629,1506,1129,-1215,515,1120,-1519,1131,373,-25,910,375,25,1077,89,-128,883,169,-461,1035,-143,897,893,-134,521,1037,-172,982,908,-162,601,1005,-249,633,862,-278,225,
1027,1085,-1060,1044,1124,-963,1056,1123,-963,1070,1123,-963,1000,1123,-971,982,1122,-971,966,1120,-971,1084,1103,-506,940,1098,-568,1051,1041,-898,996,1041,-910,1196,870,-306,828,869,-297,1472,852,-669,551,842,-623,1512,1095,-1210,500,1074,-1232,1543,1153,-1328,471,1134,-1364,1515,1164,-1255,501,1150,-1319,1498,1147,-1201,521,1134,-1237,1130,369,-29,908,374,30,1085,113,-307,869,174,-497,1038,-102,791,914,-81,524,1040,-139,878,932,-107,616,1003,-198,594,908,-202,276,
1026,1086,-973,1044,1124,-869,1056,1124,-870,1070,1124,-870,999,1124,-872,981,1122,-872,966,1120,-873,1084,1104,-428,940,1098,-452,1051,1042,-820,995,1041,-825,1196,870,-263,828,869,-212,1475,854,-626,549,843,-547,1509,1098,-1090,502,1078,-1145,1540,1156,-1194,474,1138,-1270,1512,1167,-1120,503,1153,-1218,1496,1151,-1079,524,1137,-1149,1128,368,-41,905,375,41,1074,123,-359,863,205,-520,1018,-36,704,917,-24,464,1023,-58,805,938,-38,559,973,-123,551,905,-158,257,
1025,1086,-951,1044,1124,-857,1056,1124,-857,1069,1124,-857,998,1124,-860,980,1122,-861,965,1120,-861,1084,1104,-429,940,1098,-458,1051,1043,-806,994,1042,-812,1197,870,-276,827,869,-234,1476,855,-641,549,844,-582,1508,1098,-1130,504,1079,-1111,1539,1157,-1237,475,1138,-1231,1511,1168,-1163,504,1153,-1168,1495,1151,-1120,525,1138,-1110,1128,368,-46,903,378,46,1080,133,-36,862,202,-130,1022,-12,1091,921,-4,929,1025,-24,1200,942,-15,1034,971,-107,1014,906,-131,790,
1024,1086,-887,1044,1125,-800,1056,1124,-800,1069,1124,-801,998,1124,-806,980,1122,-806,965,1120,-806,1084,1104,-409,940,1098,-440,1051,1043,-753,993,1042,-762,1197,870,-273,827,868,-244,1478,856,-650,547,845,-629,1497,1114,-1115,511,1084,-1164,1523,1176,-1213,488,1147,-1280,1495,1184,-1124,517,1159,-1197,1480,1166,-1099,535,1144,-1155,1127,368,-45,903,382,46,1085,206,-127,858,224,-124,1020,89,905,926,86,806,1021,81,1005,948,79,900,965,1,852,911,-16,713,
1024,1087,-894,1044,1125,-803,1056,1124,-803,1069,1124,-804,998,1124,-807,980,1123,-807,965,1121,-807,1085,1104,-400,940,1099,-419,1051,1043,-755,993,1042,-761,1197,870,-264,827,868,-222,1480,857,-661,544,845,-637,1493,1111,-1148,517,1087,-1231,1512,1175,-1251,497,1151,-1349,1486,1182,-1161,525,1163,-1276,1472,1164,-1131,543,1147,-1225,1127,366,-45,902,381,45,1112,202,-419,860,186,-400,1025,56,558,903,72,490,1024,38,651,921,52,577,971,-32,457,882,-44,338,
1024,1087,-827,1044,1125,-736,1056,1125,-736,1069,1125,-736,998,1125,-738,980,1123,-738,964,1121,-738,1085,1104,-347,940,1099,-357,1050,1043,-695,992,1043,-698,1197,870,-227,827,868,-183,1480,858,-645,543,845,-622,1491,1110,-1107,520,1088,-1196,1509,1175,-1202,500,1152,-1300,1482,1182,-1096,527,1164,-1221,1469,1163,-1081,546,1148,-1186,1127,365,-47,902,381,47,1128,244,-696,851,189,-493,1018,104,256,792,108,275,1014,90,349,788,102,353,958,31,195,742,32,156,
1024,1088,-825,1044,1125,-733,1056,1125,-733,1069,1125,-734,998,1125,-736,980,1123,-736,964,1121,-736,1085,1105,-341,940,1099,-356,1050,1044,-692,992,1043,-696,1197,870,-223,827,868,-184,1480,859,-648,542,846,-631,1489,1111,-1124,521,1089,-1221,1507,1175,-1221,501,1153,-1330,1480,1182,-1119,529,1165,-1251,1467,1163,-1100,548,1149,-1212,1127,364,-48,902,381,48,1127,239,-611,850,190,-460,1008,101,383,809,103,376,1004,88,481,812,99,461,946,25,331,768,23,265,
